"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Peralta, David",444482,2016,28,171,183,43,25,9,5,4,42,8,23.0,4.4,0.251,0.433,0.295,0.728,0.182,0.31,0.235,0.353,0.308,0.275,0.281,0.119,,,,,,,,,,,,,89.0,8.3,28.5,4.6,6.2,22.3,20.8,41.5,2.3,37.7,100.261556719,94.181407323,72.7,12.5,34.0,43.0,57.0,52,121,53.6,356,76.0,7.5,98,394,169,87.5,28,224,46.4,308,38.4,255,23.2,52.0,32.3,42.3,25.4,130,66.1,53.1,444482,2014.0,Peralta,David,2014.0,3.0,0.893,-0.16500000000000004,0.0,0.8以上
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.151,0.333,0.262,0.399,0.342,0.316,0.324,0.136,,,,,,,,,,,,,88.0,4.2,27.0,4.1,4.8,24.7,19.1,41.7,5.1,35.4,99.665493426,93.848729537,70.5,14.5,28.8,38.2,61.8,123,322,52.4,1119,83.2,7.0,244,1349,518,85.5,104,718,47.6,1018,43.2,924,21.8,48.6,24.2,46.5,29.3,434,59.7,53.9,444482,2014.0,Peralta,David,2014.0,4.0,0.728,0.06800000000000006,0.0,0.7-0.8
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,0.223,0.328,0.28,0.478,0.368,0.353,0.341,0.198,,,,,,,,,,,,,91.5,6.7,32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,102.631180594,95.674140388,67.1,17.3,28.5,39.4,60.6,126,320,49.5,1124,75.7,7.4,288,1452,515,82.7,133,769,50.5,1146,44.3,1006,23.7,48.0,33.8,41.1,25.1,438,61.8,51.1,444482,2014.0,Peralta,David,2014.0,5.0,0.796,0.07199999999999995,0.0,0.7-0.8
"Peralta, David",444482,2019,31,382,423,105,61,29,3,12,87,35,20.6,8.3,0.275,0.461,0.343,0.804,0.186,0.327,0.246,0.379,0.338,0.304,0.317,0.133,,,,,,,,,,,,,90.1,6.4,29.1,5.4,4.7,24.3,21.3,41.9,2.4,40.9,100.762306892,94.542203682,68.9,15.2,34.9,39.7,60.3,117,295,54.2,846,75.3,6.2,253,919,372,84.8,75,493,45.8,716,43.4,678,24.4,50.4,31.4,44.3,24.3,296,65.2,51.4,444482,2014.0,Peralta,David,2014.0,6.0,0.868,-0.06399999999999995,0.0,0.8以上
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.308,0.733,0.173,0.274,0.24,0.362,0.312,0.289,0.298,0.122,,,,,,,,,,,,,86.3,15.2,31.4,2.3,6.5,23.6,30.1,31.7,3.6,27.5,96.082829628,92.042175027,65.8,10.8,27.1,38.5,61.5,97,252,49.0,930,69.4,7.1,187,1221,467,89.2,69,636,51.0,967,43.5,825,18.7,46.8,44.7,35.8,19.2,385,60.6,40.0,446359,2011.0,Cozart,Zack,2011.0,6.0,0.769,-0.03600000000000003,0.0,0.7-0.8
"Guyer, Brandon",446386,2016,30,293,345,78,51,17,1,9,55,19,15.9,5.5,0.266,0.423,0.372,0.795,0.157,0.3,0.249,0.369,0.351,0.328,0.359,0.12,,,,,,,,,,,,,87.3,13.9,32.9,4.2,3.3,28.3,29.6,28.3,4.2,27.9,96.629714701,92.33970859,69.7,12.0,28.3,39.6,60.4,65,164,47.9,579,78.2,9.1,112,731,344,88.0,53,440,52.1,631,41.7,504,19.5,49.9,37.5,35.8,25.8,240,63.5,41.7,446386,2011.0,Guyer,Brandon,2011.0,6.0,0.772,0.02300000000000002,0.0,0.7-0.8
"Orlando, Paulo",449181,2016,30,457,483,138,105,24,4,5,105,13,21.7,2.7,0.302,0.405,0.329,0.734,0.103,0.38,0.281,0.411,0.317,0.313,0.311,0.13,,,,,,,,,,,,,89.6,8.3,28.5,5.3,4.5,28.2,16.8,38.8,3.1,37.4,100.40921936,94.349794593,76.1,16.5,38.2,41.8,58.5,138,330,51.9,865,76.7,7.2,153,1051,445,83.5,101,611,48.1,803,42.4,708,25.4,56.4,31.8,39.7,28.5,358,68.3,52.8,449181,2015.0,Orlando,Paulo,2015.0,2.0,0.713,0.02100000000000002,0.0,0.7-0.8
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.381,0.933,0.228,0.35,0.296,0.486,0.394,0.362,0.358,0.19,,,,,,,,,,,,,87.7,15.2,39.1,6.8,5.6,28.0,25.9,27.3,3.5,33.5,98.398370641,93.276940427,63.9,10.6,32.0,29.1,70.9,128,440,52.6,1375,64.9,5.8,328,1644,602,89.4,84,792,47.4,1239,42.1,1101,17.2,47.1,41.4,33.1,25.5,483,54.6,35.6,453568,2011.0,Blackmon,Charlie,2011.0,6.0,0.797,0.136,1.0,0.7-0.8
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,0.239,0.236,0.22,0.427,0.326,0.314,0.299,0.207,,,,,,,,,,,,,89.1,20.5,31.7,10.1,4.1,21.1,35.2,25.3,3.0,35.6,99.373683535,93.75314655,64.9,21.5,30.1,41.8,58.2,182,435,52.2,1445,74.2,7.0,271,1634,787,78.5,184,857,47.8,1321,41.0,1135,28.3,46.7,44.6,33.1,22.1,435,60.7,35.2,453943,2011.0,Frazier,Todd,2011.0,6.0,0.807,-0.041000000000000036,0.0,0.8以上
"Maldonado, Martín",455117,2016,29,208,253,42,27,7,0,8,56,35,22.1,13.8,0.202,0.351,0.332,0.683,0.149,0.234,0.206,0.368,0.294,0.303,0.337,0.162,,,,,,,,,,,,,87.6,11.3,32.1,7.7,1.3,19.2,28.2,37.2,3.8,29.5,98.100662105,93.114408874,60.3,21.2,19.3,38.4,61.6,38,99,51.4,513,69.2,7.8,96,596,266,78.8,62,293,48.6,486,44.0,440,25.5,39.2,30.8,39.7,29.5,156,56.1,46.8,455117,2011.0,Maldonado,Martín,2011.0,6.0,0.575,0.1080000000000001,0.0,低於0.7
"Chirinos, Robinson",455139,2016,32,147,170,33,13,11,0,9,44,15,25.9,8.8,0.224,0.483,0.314,0.797,0.259,0.25,0.205,0.407,0.338,0.309,0.299,0.202,,,,,,,,,,,,,86.1,16.3,38.7,10.4,8.5,17.0,27.4,30.2,3.8,34.9,98.389150769,93.247187282,62.1,22.1,27.4,45.8,54.2,44,96,50.5,350,64.9,8.2,62,442,174,77.9,47,213,49.5,343,39.7,275,29.4,44.6,53.8,29.2,17.0,106,61.8,42.5,455139,2011.0,Chirinos,Robinson,2011.0,6.0,0.763,0.03400000000000003,0.0,0.7-0.8
"De Jesús Jr., Iván",474443,2016,29,221,243,56,45,10,0,1,51,17,21.0,7.0,0.253,0.312,0.311,0.623,0.059,0.324,0.258,0.34,0.277,0.29,0.316,0.083,,,,,,,,,,,,,84.5,6.4,37.0,1.2,5.8,30.6,16.8,38.7,5.2,20.2,94.189492118,91.16817503,63.9,16.0,26.1,33.3,66.7,43,129,49.8,494,69.0,7.2,74,623,287,84.0,51,318,50.2,498,43.0,427,21.0,45.1,26.6,44.5,28.9,173,63.0,49.7,474443,2011.0,De Jesús,Iván,2011.0,6.0,0.684,-0.061000000000000054,0.0,低於0.7
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.328,0.702,0.118,0.286,0.245,0.349,0.304,0.294,0.322,0.104,,,,,,,,,,,,,86.9,11.1,27.9,2.2,3.8,23.4,23.8,37.8,4.0,26.3,96.404053905,92.223860262,60.1,9.7,27.6,26.3,73.7,85,323,51.1,1172,64.4,7.1,151,1431,671,90.3,65,673,48.9,1120,41.4,950,15.1,43.5,31.0,37.8,30.3,445,61.6,49.9,474568,2012.0,Mercer,Jordy,2012.0,5.0,0.613,0.08899999999999997,0.0,低於0.7
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,0.151,0.284,0.254,0.374,0.308,0.299,0.326,0.121,,,,,,,,,,,,,85.8,9.1,35.3,3.1,5.0,27.9,22.4,35.1,6.0,32.4,96.630869951,92.331540922,61.3,8.8,23.8,31.7,68.3,85,268,52.0,1127,71.8,7.2,191,1352,601,91.2,56,637,48.0,1040,43.1,933,15.6,41.9,36.8,41.6,21.6,416,55.6,48.1,474568,2012.0,Mercer,Jordy,2012.0,6.0,0.702,0.030000000000000027,0.0,0.7-0.8
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868,0.199,0.346,0.266,0.493,0.374,0.383,0.391,0.228,,,,,,,,,,,,,87.2,21.2,42.2,11.3,7.0,26.6,29.1,16.1,6.0,32.4,98.247399791,93.202240472,78.0,17.2,23.5,46.2,53.8,166,359,56.2,1528,92.6,6.4,326,1690,665,82.8,160,931,43.8,1193,42.5,1157,25.3,47.4,35.4,34.4,29.9,398,56.3,27.4,474832,2011.0,Belt,Brandon,2011.0,6.0,0.834,0.03400000000000003,0.0,0.8以上
"Flaherty, Ryan",475247,2016,29,157,176,34,24,7,0,3,48,17,27.3,9.7,0.217,0.318,0.291,0.609,0.101,0.29,0.203,0.316,0.269,0.263,0.281,0.112,,,,,,,,,,,,,88.6,8.0,26.1,5.4,5.4,20.7,20.7,38.7,6.3,35.1,99.75195,93.983624444,65.1,17.3,24.9,38.9,61.1,35,90,51.7,362,74.5,6.7,104,416,158,82.7,38,220,48.3,338,44.0,308,23.5,44.3,39.6,39.6,20.7,111,59.7,57.7,475247,2012.0,Flaherty,Ryan,2012.0,5.0,0.637,-0.028000000000000025,0.0,低於0.7
